"datetime","count"
2011-03-29 01:00:00,96.6291776887709
2011-03-29 02:00:00,96.6291776887709
2011-03-29 03:00:00,96.6291776887709
2011-03-29 04:00:00,62.3158517783029
2011-03-29 05:00:00,80.1018938545609
2011-03-29 06:00:00,74.4513343429712
2011-03-29 07:00:00,76.2564315587019
2011-03-29 08:00:00,92.4334236207339
2011-03-29 09:00:00,122.651484172818
2011-03-29 10:00:00,137.031950928844
2011-03-29 11:00:00,155.20807147
2011-03-29 12:00:00,141.871438762208
2011-03-29 13:00:00,149.726819697477
2011-03-29 14:00:00,155.481361310434
2011-03-29 15:00:00,162.431830073278
2011-03-29 16:00:00,169.804964001597
2011-03-29 17:00:00,185.658391220605
2011-03-29 18:00:00,159.462318632545
2011-03-29 19:00:00,150.271658918418
2011-03-29 20:00:00,159.462318632545
2011-03-29 21:00:00,90.1726066869481
2011-03-29 22:00:00,76.8800641552535
2011-03-29 23:00:00,63.1951422309681
2011-03-30 00:00:00,60.5999619602939
2011-03-30 01:00:00,91.3212349601091
2011-03-30 02:00:00,60.5999619602939
2011-03-30 03:00:00,72.7156099290329
2011-03-30 04:00:00,60.5999619602939
2011-03-30 05:00:00,63.3854091254717
2011-03-30 06:00:00,72.5848848800875
2011-03-30 07:00:00,83.0647276047021
2011-03-30 08:00:00,77.6681549018904
2011-03-30 09:00:00,87.1414196127385
2011-03-30 10:00:00,90.056757071754
2011-03-30 11:00:00,91.1401180665886
2011-03-30 12:00:00,87.9249867000599
2011-03-30 13:00:00,95.2143462462545
2011-03-30 14:00:00,98.1076840939819
2011-03-30 15:00:00,35.3715624822925
2011-03-30 16:00:00,30.3026366507297
2011-03-30 17:00:00,23.5465123423441
2011-03-30 18:00:00,24.7021397843552
2011-03-30 19:00:00,24.7021397843552
2011-03-30 20:00:00,24.0740480673271
2011-03-30 21:00:00,23.6451335875455
2011-03-30 22:00:00,23.3640694854815
2011-03-30 23:00:00,23.9305390746241
2011-03-31 00:00:00,23.3640694854815
2011-03-31 01:00:00,23.085419948551
2011-03-31 02:00:00,23.085419948551
2011-03-31 03:00:00,23.3640694854815
2011-03-31 04:00:00,23.6451335875455
2011-03-31 05:00:00,23.3640694854815
2011-03-31 06:00:00,24.0740480673271
2011-03-31 07:00:00,23.6451335875455
2011-03-31 08:00:00,20.1595523736053
2011-03-31 09:00:00,24.9993005483165
2011-03-31 10:00:00,24.9993005483165
2011-03-31 11:00:00,25.8053617066427
2011-03-31 12:00:00,25.8053617066427
2011-03-31 13:00:00,30.5392606517183
2011-03-31 14:00:00,30.5392606517183
2011-03-31 15:00:00,32.6192413046079
2011-03-31 16:00:00,32.0380816726296
2011-03-31 17:00:00,32.0380816726296
2011-03-31 18:00:00,30.5392606517183
2011-03-31 19:00:00,30.5392606517183
2011-03-31 20:00:00,26.7500534117154
2011-03-31 21:00:00,25.4986194846264
2011-03-31 22:00:00,26.4310212328105
2011-03-31 23:00:00,20.5622054889681
2011-04-20 00:00:00,44.0825497984758
2011-04-20 01:00:00,36.8065283584455
2011-04-20 02:00:00,36.8065283584455
2011-04-20 03:00:00,34.4595434555568
2011-04-20 04:00:00,29.6461500772973
2011-04-20 05:00:00,35.2315745731638
2011-04-20 06:00:00,36.8065283584455
2011-04-20 07:00:00,36.4330563163741
2011-04-20 08:00:00,127.987038335958
2011-04-20 09:00:00,159.764940700678
2011-04-20 10:00:00,110.190814076293
2011-04-20 11:00:00,110.190814076293
2011-04-20 12:00:00,250.433463743178
2011-04-20 13:00:00,250.433463743178
2011-04-20 14:00:00,346.115035462963
2011-04-20 15:00:00,393.248676613823
2011-04-20 16:00:00,393.248676613823
2011-04-20 17:00:00,363.995782623528
2011-04-20 18:00:00,416.824508086182
2011-04-20 19:00:00,341.649591436842
2011-04-20 20:00:00,304.364188226601
2011-04-20 21:00:00,282.385110840188
2011-04-20 22:00:00,222.734171222497
2011-04-20 23:00:00,222.081937797975
2011-04-21 00:00:00,187.780768498709
2011-04-21 01:00:00,152.084687129144
2011-04-21 02:00:00,164.512149594443
2011-04-21 03:00:00,123.531219121897
2011-04-21 04:00:00,108.470280410206
2011-04-21 05:00:00,106.98394147746
2011-04-21 06:00:00,93.4900879424499
2011-04-21 07:00:00,121.054853296016
2011-04-21 08:00:00,108.219660050175
2011-04-21 09:00:00,112.660124673326
2011-04-21 10:00:00,124.295126033337
2011-04-21 11:00:00,136.559773598611
2011-04-21 12:00:00,147.361531291181
2011-04-21 13:00:00,186.490885356554
2011-04-21 14:00:00,197.402785604623
2011-04-21 15:00:00,236.703515324819
2011-04-21 16:00:00,241.874196665278
2011-04-21 17:00:00,202.211573938804
2011-04-21 18:00:00,232.376199696462
2011-04-21 19:00:00,194.149481900431
2011-04-21 20:00:00,165.250442005717
2011-04-21 21:00:00,108.681475224173
2011-04-21 22:00:00,127.941465217262
2011-04-21 23:00:00,108.63000845481
2011-04-22 00:00:00,65.3402934271684
2011-04-22 01:00:00,82.1551485738701
2011-04-22 02:00:00,83.6454143269255
2011-04-22 03:00:00,83.6454143269255
2011-04-22 04:00:00,78.6428800009344
2011-04-22 05:00:00,76.7812921869615
2011-04-22 06:00:00,78.6428800009344
2011-04-22 07:00:00,78.6428800009344
2011-04-22 08:00:00,77.7049525517476
2011-04-22 09:00:00,65.9326833563566
2011-04-22 10:00:00,65.3402934271684
2011-04-22 11:00:00,56.4179556110196
2011-04-22 12:00:00,43.8600606002999
2011-04-22 13:00:00,34.9650926220455
2011-04-22 14:00:00,35.8128328525841
2011-04-22 15:00:00,34.9650926220455
2011-04-22 16:00:00,34.1374195976234
2011-04-22 17:00:00,29.1939481502833
2011-04-22 18:00:00,29.1939481502833
2011-04-22 19:00:00,29.1939481502833
2011-04-22 20:00:00,33.4702770432534
2011-04-22 21:00:00,26.9589363791581
2011-04-22 22:00:00,22.7107332675441
2011-04-22 23:00:00,27.8281827583928
2011-04-23 00:00:00,24.5935507299975
2011-04-23 01:00:00,24.5935507299975
2011-04-23 02:00:00,24.0113867204808
2011-04-23 03:00:00,23.5845350124134
2011-04-23 04:00:00,24.0546311192212
2011-04-23 05:00:00,24.0546311192212
2011-04-23 06:00:00,25.6929539296839
2011-04-23 07:00:00,25.6929539296839
2011-04-23 08:00:00,28.157714392177
2011-04-23 09:00:00,34.7502002383654
2011-04-23 10:00:00,43.2210510319508
2011-04-23 11:00:00,48.3133881777515
2011-04-23 12:00:00,69.1681937352019
2011-04-23 13:00:00,68.3460078003413
2011-04-23 14:00:00,89.440199981551
2011-04-23 15:00:00,107.251066541311
2011-04-23 16:00:00,102.846679715508
2011-04-23 17:00:00,104.712282629703
2011-04-23 18:00:00,83.7370052378424
2011-04-23 19:00:00,73.2611917846291
2011-04-23 20:00:00,61.094922926292
2011-04-23 21:00:00,73.2611917846291
2011-04-23 22:00:00,85.7672366143836
2011-04-23 23:00:00,58.9396897841487
2011-04-24 00:00:00,63.9878937473677
2011-04-24 01:00:00,53.361613993446
2011-04-24 02:00:00,53.361613993446
2011-04-24 03:00:00,44.6342832532067
2011-04-24 04:00:00,44.6342832532067
2011-04-24 05:00:00,44.6342832532067
2011-04-24 06:00:00,37.5566967698849
2011-04-24 07:00:00,37.5566967698849
2011-04-24 08:00:00,49.803432738693
2011-04-24 09:00:00,64.5938554145063
2011-04-24 10:00:00,87.4802927566451
2011-04-24 11:00:00,137.367861475652
2011-04-24 12:00:00,152.362892398371
2011-04-24 13:00:00,191.22157525918
2011-04-24 14:00:00,213.266132245442
2011-04-24 15:00:00,157.859518069931
2011-04-24 16:00:00,279.939725148718
2011-04-24 17:00:00,146.723768858501
2011-04-24 18:00:00,120.041692916415
2011-04-24 19:00:00,81.8928811897458
2011-04-24 20:00:00,81.8928811897458
2011-04-24 21:00:00,51.409262173976
2011-04-24 22:00:00,44.8409594104004
2011-04-24 23:00:00,43.5185345036394
2011-04-25 00:00:00,39.7075849318473
2011-04-25 01:00:00,43.5185345036394
2011-04-25 02:00:00,43.5185345036394
2011-04-25 03:00:00,39.1650541901876
2011-04-25 04:00:00,39.7075849318473
2011-04-25 05:00:00,33.5981385058439
2011-04-25 06:00:00,37.5566967698849
2011-04-25 07:00:00,41.1612140861301
2011-04-25 08:00:00,60.8401027387822
2011-04-25 09:00:00,77.1307324422614
2011-04-25 10:00:00,112.242790279005
2011-04-25 11:00:00,112.242790279005
2011-04-25 12:00:00,117.393326888794
2011-04-25 13:00:00,159.173956536903
2011-04-25 14:00:00,216.220384072495
2011-04-25 15:00:00,244.774379124504
2011-04-25 16:00:00,215.831672208311
2011-04-25 17:00:00,210.722632320051
2011-04-25 18:00:00,190.653969695712
2011-04-25 19:00:00,178.183089044604
2011-04-25 20:00:00,159.764940700678
2011-04-25 21:00:00,117.69101309016
2011-04-25 22:00:00,103.463440723808
2011-04-25 23:00:00,86.8024788070605
2011-04-26 00:00:00,119.111587044263
2011-04-26 01:00:00,108.736753255591
2011-04-26 02:00:00,74.590124262263
2011-04-26 03:00:00,61.8323611890637
2011-04-26 04:00:00,72.3874485705693
2011-04-26 05:00:00,61.094922926292
2011-04-26 06:00:00,63.8260435557272
2011-04-26 07:00:00,77.9213927673661
2011-04-26 08:00:00,77.9213927673661
2011-04-26 09:00:00,118.45764143278
2011-04-26 10:00:00,137.191377569101
2011-04-26 11:00:00,160.805634705108
2011-04-26 12:00:00,188.476965524699
2011-04-26 13:00:00,267.78440862123
2011-04-26 14:00:00,205.840263272148
2011-04-26 15:00:00,184.01545009913
2011-04-26 16:00:00,199.410597882083
2011-04-26 17:00:00,174.047665507956
2011-04-26 18:00:00,164.70442048298
2011-04-26 19:00:00,121.329686112964
2011-04-26 20:00:00,118.45764143278
2011-04-26 21:00:00,97.029612960971
2011-04-26 22:00:00,79.0007925507535
2011-04-26 23:00:00,79.9543612668724
2011-04-27 00:00:00,79.9543612668724
2011-04-27 01:00:00,80.9161928848422
2011-04-27 02:00:00,68.2931732697971
2011-04-27 03:00:00,69.1174970702544
2011-04-27 04:00:00,55.6713111097245
2011-04-27 05:00:00,56.3410235105332
2011-04-27 06:00:00,56.3410235105332
2011-04-27 07:00:00,69.1174970702544
2011-04-27 08:00:00,70.3712643704021
2011-04-27 09:00:00,77.1220766978018
2011-04-27 10:00:00,86.5829216845014
2011-04-27 11:00:00,102.586540588453
2011-04-27 12:00:00,110.429173561012
2011-04-27 13:00:00,103.201741569042
2011-04-27 14:00:00,125.614625032607
2011-04-27 15:00:00,177.28878565716
2011-04-27 16:00:00,151.710376460769
2011-04-27 17:00:00,100.928949356181
2011-04-27 18:00:00,100.928949356181
2011-04-27 19:00:00,97.029612960971
2011-04-27 20:00:00,93.2020948486247
2011-04-27 21:00:00,77.2609732086628
2011-04-27 22:00:00,78.6624603268691
2011-04-27 23:00:00,79.6087506891564
2011-04-28 00:00:00,105.70390191323
2011-04-28 01:00:00,90.2908165884647
2011-04-28 02:00:00,92.4799472879776
2011-04-28 03:00:00,106.979787012375
2011-04-28 04:00:00,91.3769932626455
2011-04-28 05:00:00,90.2908165884647
2011-04-28 06:00:00,110.230648661986
2011-04-28 07:00:00,109.573547317408
2011-04-28 08:00:00,115.848871455558
2011-04-28 09:00:00,78.6624603268691
2011-04-28 10:00:00,77.2609732086628
2011-04-28 11:00:00,86.5829216845014
2011-04-28 12:00:00,95.8723977448067
2011-04-28 13:00:00,87.1021506010536
2011-04-28 14:00:00,87.1021506010536
2011-04-28 15:00:00,135.560616160855
2011-04-28 16:00:00,95.8723977448067
2011-04-28 17:00:00,214.19918073383
2011-04-28 18:00:00,214.19918073383
2011-04-28 19:00:00,216.673289485459
2011-04-28 20:00:00,188.11896081235
2011-04-28 21:00:00,160.30554506644
2011-04-28 22:00:00,156.98840668858
2011-04-28 23:00:00,174.676074067255
2011-04-29 00:00:00,178.589514326708
2011-04-29 01:00:00,136.299661097932
2011-04-29 02:00:00,81.3991409223886
2011-04-29 03:00:00,88.6340980996284
2011-04-29 04:00:00,108.279453163065
2011-04-29 05:00:00,118.610654855785
2011-04-29 06:00:00,147.33414108121
2011-04-29 07:00:00,160.900730614131
2011-04-29 08:00:00,189.949731242351
2011-04-29 09:00:00,192.242494586865
2011-04-29 10:00:00,195.13434516699
2011-04-29 11:00:00,222.890069235078
2011-04-29 12:00:00,208.937768836357
2011-04-29 13:00:00,210.190747243982
2011-04-29 14:00:00,248.87730802941
2011-04-29 15:00:00,196.304545856133
2011-04-29 16:00:00,181.701887509792
2011-04-29 17:00:00,162.442934188134
2011-04-29 18:00:00,149.901810473126
2011-04-29 19:00:00,106.854902090379
2011-04-29 20:00:00,127.066210953109
2011-04-29 21:00:00,110.904724303608
2011-04-29 22:00:00,83.5841066171887
2011-04-29 23:00:00,93.9478414985754
2011-04-30 00:00:00,100.342453554664
2011-04-30 01:00:00,96.8026932749778
2011-04-30 02:00:00,99.1497065776667
2011-04-30 03:00:00,92.6604996207941
2011-04-30 04:00:00,93.7789460414624
2011-04-30 05:00:00,100.16608146164
2011-04-30 06:00:00,82.9364810589811
2011-04-30 07:00:00,94.7402657335921
2011-04-30 08:00:00,91.3944651926587
2011-04-30 09:00:00,112.041598835938
2011-04-30 10:00:00,148.669905841731
2011-04-30 11:00:00,162.550109790872
2011-04-30 12:00:00,173.93383109188
2011-04-30 13:00:00,189.949731242351
2011-04-30 14:00:00,184.347838264807
2011-04-30 15:00:00,196.787839322205
2011-04-30 16:00:00,213.102397549342
2011-04-30 17:00:00,171.645247225009
2011-04-30 18:00:00,162.347534182348
2011-04-30 19:00:00,162.347534182348
2011-04-30 20:00:00,79.7115824465405
2011-04-30 21:00:00,79.7115824465405
2011-04-30 22:00:00,70.2839378040648
2011-04-30 23:00:00,70.2839378040648
2011-05-20 00:00:00,39.9297318408683
2011-05-20 01:00:00,33.5981385058439
2011-05-20 02:00:00,32.9415350422819
2011-05-20 03:00:00,31.778188022826
2011-05-20 04:00:00,37.7668103820522
2011-05-20 05:00:00,37.9932940771596
2011-05-20 06:00:00,46.0531679020124
2011-05-20 07:00:00,67.7445264397974
2011-05-20 08:00:00,87.0323596051695
2011-05-20 09:00:00,95.2138415431381
2011-05-20 10:00:00,108.956492347785
2011-05-20 11:00:00,126.187649015214
2011-05-20 12:00:00,149.687169965051
2011-05-20 13:00:00,151.493949338706
2011-05-20 14:00:00,167.440540766933
2011-05-20 15:00:00,146.14386367322
2011-05-20 16:00:00,154.621734017972
2011-05-20 17:00:00,153.052803251399
2011-05-20 18:00:00,144.406686183256
2011-05-20 19:00:00,110.470236133211
2011-05-20 20:00:00,111.13271482881
2011-05-20 21:00:00,105.112856377527
2011-05-20 22:00:00,77.6620224048799
2011-05-20 23:00:00,80.2661365088332
2011-05-21 00:00:00,69.9288368106729
2011-05-21 01:00:00,75.1479300655405
2011-05-21 02:00:00,78.3661239253959
2011-05-21 03:00:00,55.8228583576795
2011-05-21 04:00:00,46.6071763675166
2011-05-21 05:00:00,46.0531679020124
2011-05-21 06:00:00,59.7298520455488
2011-05-21 07:00:00,81.9621463446692
2011-05-21 08:00:00,103.107478503812
2011-05-21 09:00:00,123.263925706539
2011-05-21 10:00:00,133.013993553243
2011-05-21 11:00:00,170.778030621828
2011-05-21 12:00:00,183.187863414904
2011-05-21 13:00:00,229.477934009704
2011-05-21 14:00:00,259.782716883743
2011-05-21 15:00:00,268.620794604033
2011-05-21 16:00:00,307.968362781674
2011-05-21 17:00:00,277.476106099531
2011-05-21 18:00:00,245.107312482506
2011-05-21 19:00:00,221.503889881241
2011-05-21 20:00:00,127.551622877166
2011-05-21 21:00:00,133.013993553243
2011-05-21 22:00:00,106.108269071367
2011-05-21 23:00:00,80.3014722659667
2011-05-22 00:00:00,58.9396897841487
2011-05-22 01:00:00,48.0445992489704
2011-05-22 02:00:00,47.4735044781609
2011-05-22 03:00:00,39.1650541901876
2011-05-22 04:00:00,37.5566967698849
2011-05-22 05:00:00,39.1650541901876
2011-05-22 06:00:00,47.4735044781609
2011-05-22 07:00:00,57.5445042535551
2011-05-22 08:00:00,95.1440547818767
2011-05-22 09:00:00,110.851617106425
2011-05-22 10:00:00,129.926892512437
2011-05-22 11:00:00,202.069068158698
2011-05-22 12:00:00,228.754244938482
2011-05-22 13:00:00,182.952512078566
2011-05-22 14:00:00,114.905100929006
2011-05-22 15:00:00,152.290740029937
2011-05-22 16:00:00,159.092194658123
2011-05-22 17:00:00,188.940987819985
2011-05-22 18:00:00,155.983079371274
2011-05-22 19:00:00,154.122760779823
2011-05-22 20:00:00,131.495158046012
2011-05-22 21:00:00,104.896659658167
2011-05-22 22:00:00,77.1307324422614
2011-05-22 23:00:00,72.9526999676524
2011-05-23 00:00:00,61.5719944520981
2011-05-23 01:00:00,60.8401027387822
2011-05-23 02:00:00,62.3151911442181
2011-05-23 03:00:00,51.409262173976
2011-05-23 04:00:00,48.1311273546327
2011-05-23 05:00:00,48.1311273546327
2011-05-23 06:00:00,41.9816553830727
2011-05-23 07:00:00,53.0668689272754
2011-05-23 08:00:00,70.4951738515827
2011-05-23 09:00:00,71.3460766115651
2011-05-23 10:00:00,119.522800911257
2011-05-23 11:00:00,146.799174261194
2011-05-23 12:00:00,146.799174261194
2011-05-23 13:00:00,225.586803272604
2011-05-23 14:00:00,203.124027216938
2011-05-23 15:00:00,197.133605150033
2011-05-23 16:00:00,185.670098954944
2011-05-23 17:00:00,160.398894909974
2011-05-23 18:00:00,132.808628584289
2011-05-23 19:00:00,129.664861156646
2011-05-23 20:00:00,89.3746449972952
2011-05-23 21:00:00,77.9556962922408
2011-05-23 22:00:00,65.7945175674593
2011-05-23 23:00:00,74.5324627495358
2011-05-24 00:00:00,61.4883601832377
2011-05-24 01:00:00,60.757462610665
2011-05-24 02:00:00,61.4883601832377
2011-05-24 03:00:00,56.1060313133458
2011-05-24 04:00:00,68.008329973747
2011-05-24 05:00:00,59.567698136477
2011-05-24 06:00:00,58.1576467630284
2011-05-24 07:00:00,98.9636448710346
2011-05-24 08:00:00,84.5333818926713
2011-05-24 09:00:00,110.904136430433
2011-05-24 10:00:00,181.828102032072
2011-05-24 11:00:00,244.774379124504
2011-05-24 12:00:00,316.908476087931
2011-05-24 13:00:00,310.315504002889
2011-05-24 14:00:00,314.061126637672
2011-05-24 15:00:00,241.544374540364
2011-05-24 16:00:00,128.443307421722
2011-05-24 17:00:00,166.204078166629
2011-05-24 18:00:00,140.34250991337
2011-05-24 19:00:00,114.614461379605
2011-05-24 20:00:00,109.91209878609
2011-05-24 21:00:00,94.903398579616
2011-05-24 22:00:00,75.4320970762116
2011-05-24 23:00:00,113.252066426244
2011-05-25 00:00:00,79.9543612668724
2011-05-25 01:00:00,74.7214622974854
2011-05-25 02:00:00,50.8876176999709
2011-05-25 03:00:00,44.3061676189708
2011-05-25 04:00:00,43.7795106994139
2011-05-25 05:00:00,60.4774258081898
2011-05-25 06:00:00,52.7505294033051
2011-05-25 07:00:00,102.413607875936
2011-05-25 08:00:00,122.952143448527
2011-05-25 09:00:00,142.653127945578
2011-05-25 10:00:00,165.213310856781
2011-05-25 11:00:00,231.932351256004
2011-05-25 12:00:00,215.562695260879
2011-05-25 13:00:00,215.562695260879
2011-05-25 14:00:00,218.164616531871
2011-05-25 15:00:00,256.006453787701
2011-05-25 16:00:00,250.70901487199
2011-05-25 17:00:00,244.774379124504
2011-05-25 18:00:00,197.387199139435
2011-05-25 19:00:00,168.203473007426
2011-05-25 20:00:00,170.233750991022
2011-05-25 21:00:00,125.402873298762
2011-05-25 22:00:00,131.557457875199
2011-05-25 23:00:00,108.278879205677
2011-05-26 00:00:00,108.278879205677
2011-05-26 01:00:00,108.278879205677
2011-05-26 02:00:00,80.5787003657278
2011-05-26 03:00:00,67.6029221710105
2011-05-26 04:00:00,65.2154906832789
2011-05-26 05:00:00,67.6029221710105
2011-05-26 06:00:00,51.4318941989071
2011-05-26 07:00:00,66.5860096922507
2011-05-26 08:00:00,92.2563828176106
2011-05-26 09:00:00,146.616228017141
2011-05-26 10:00:00,132.808628584289
2011-05-26 11:00:00,173.920097680799
2011-05-26 12:00:00,237.79032124278
2011-05-26 13:00:00,306.210360728744
2011-05-26 14:00:00,306.210360728744
2011-05-26 15:00:00,351.064047738474
2011-05-26 16:00:00,319.534434698793
2011-05-26 17:00:00,332.047542310926
2011-05-26 18:00:00,338.070768965397
2011-05-26 19:00:00,319.758085982505
2011-05-26 20:00:00,192.714765925547
2011-05-26 21:00:00,170.740562489922
2011-05-26 22:00:00,153.552647521566
2011-05-26 23:00:00,157.275582227241
2011-05-27 00:00:00,139.091810017386
2011-05-27 01:00:00,192.368311467795
2011-05-27 02:00:00,164.916297352125
2011-05-27 03:00:00,134.925865643131
2011-05-27 04:00:00,118.61002613575
2011-05-27 05:00:00,137.948742802862
2011-05-27 06:00:00,116.501489346961
2011-05-27 07:00:00,109.585845230868
2011-05-27 08:00:00,118.810307660606
2011-05-27 09:00:00,163.033181738133
2011-05-27 10:00:00,230.94681182594
2011-05-27 11:00:00,233.023462877447
2011-05-27 12:00:00,243.430520520954
2011-05-27 13:00:00,206.202706102418
2011-05-27 14:00:00,239.093448717317
2011-05-27 15:00:00,293.312753506273
2011-05-27 16:00:00,252.342110139885
2011-05-27 17:00:00,222.9053063775
2011-05-27 18:00:00,185.670098954944
2011-05-27 19:00:00,90.6791631091021
2011-05-27 20:00:00,106.162801045434
2011-05-27 21:00:00,76.2138976958996
2011-05-27 22:00:00,86.4369666750166
2011-05-27 23:00:00,65.098249031591
2011-05-28 00:00:00,65.098249031591
2011-05-28 01:00:00,66.6765776016949
2011-05-28 02:00:00,55.0073520733642
2011-05-28 03:00:00,63.8260435557272
2011-05-28 04:00:00,64.5938554145063
2011-05-28 05:00:00,63.8260435557272
2011-05-28 06:00:00,76.5331088547812
2011-05-28 07:00:00,80.9161928848422
2011-05-28 08:00:00,93.6029629614422
2011-05-28 09:00:00,113.593043884548
2011-05-28 10:00:00,159.173956536903
2011-05-28 11:00:00,159.173956536903
2011-05-28 12:00:00,199.761719379565
2011-05-28 13:00:00,180.194418538485
2011-05-28 14:00:00,208.691648850582
2011-05-28 15:00:00,223.454089787764
2011-05-28 16:00:00,241.979394865001
2011-05-28 17:00:00,230.244328871486
2011-05-28 18:00:00,182.362113788448
2011-05-28 19:00:00,157.275582227241
